Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
0;23;1-15-28-78-86-87-92-94-117-145-147-150-151-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;NO;0,037925;26428,962000;762,592000;138,000000;0;0,000000;-0,000000;-15,019662;-225,282463;-0,854545;-7,594819;-225,369553;-1,583070;742,535330;0,728525
1;23;13-28-45-78-86-87-92-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;NO;0,024992;2189,821000;375,195000;157,729006;0;0,000000;-0,000000;-7,641127;-225,334846;-1,588822;-7,594819;-225,369553;-1,583070;5,787017;0,005752
2;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,028868;1503,292000;434,554000;5,214677;0;0,000000;-0,000000;-7,597321;-225,363296;-1,581253;-7,594819;-225,369553;-1,583070;0,673816;0,001817
3;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,043666;1393,462000;318,014000;4,042809;0;0,000000;-0,000000;-7,595906;-225,371499;-1,583339;-7,594819;-225,369553;-1,583070;0,222930;0,000269
4;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,032967;1647,069000;412,341000;3,903625;0;0,000000;-0,000000;-7,597111;-225,367837;-1,582119;-7,594819;-225,369553;-1,583070;0,286259;0,000951
5;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,025773;1245,689000;354,558000;3,662328;0;0,000000;-0,000000;-7,606395;-225,355978;-1,580405;-7,594819;-225,369553;-1,583070;1,784064;0,002665
6;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,024053;2515,547000;611,486000;3,401719;0;0,000000;-0,000000;-7,625061;-225,358138;-1,581703;-7,594819;-225,369553;-1,583070;3,232409;0,001367
7;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,031067;1420,265000;321,787000;3,308691;0;0,000000;-0,000000;-7,603558;-225,365930;-1,582417;-7,594819;-225,369553;-1,583070;0,946025;0,000653
8;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,033373;1496,663000;345,982000;3,760690;0;0,000000;-0,000000;-7,595525;-225,371250;-1,582406;-7,594819;-225,369553;-1,583070;0,183882;0,000665
9;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,025152;2604,159000;600,193000;3,162126;0;0,000000;-0,000000;-7,590436;-225,374037;-1,583095;-7,594819;-225,369553;-1,583070;0,627100;0,000025
10;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,021485;1312,381000;324,952000;2,883354;0;0,000000;-0,000000;-7,599839;-225,385076;-1,582124;-7,594819;-225,369553;-1,583070;1,631510;0,000947
11;23;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;13-15-45-78-86-87-94-138-145-147-150-151-152-154-159-160-161-163-165-166-172-173-186;YES;0,028830;1579,889000;315,241000;3,751549;0;0,000000;-0,000000;-7,594436;-225,371020;-1,583262;-7,594819;-225,369553;-1,583070;0,151638;0,000192
