Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
0;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,032659;-1,000000;477,837000;-1,000000;0;0,000000;-0,000000;-7,527101;-219,413279;-1,570836;-7,530000;-219,409988;-1,570796;0,438509;0,000040
1;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,035146;-1,000000;417,226000;-1,000000;0;0,000000;-0,000000;-7,540302;-219,399714;-1,570380;-7,530000;-219,409988;-1,570796;1,454995;0,000415
2;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,021103;-1,000000;369,181000;-1,000000;0;0,000000;-0,000000;-7,503205;-219,429477;-1,571956;-7,530000;-219,409988;-1,570796;3,313232;0,001160
3;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,018353;-1,000000;342,722000;-1,000000;0;0,000000;-0,000000;-7,532246;-219,404479;-1,572244;-7,530000;-219,409988;-1,570796;0,594944;0,001448
4;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,019984;-1,000000;339,544000;-1,000000;0;0,000000;-0,000000;-7,509478;-219,431282;-1,573205;-7,530000;-219,409988;-1,570796;2,957273;0,002410
5;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,026125;-1,000000;525,363000;-1,000000;0;0,000000;-0,000000;-7,550382;-219,401969;-1,569907;-7,530000;-219,409988;-1,570796;2,190319;0,000888
6;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,051430;-1,000000;354,572000;-1,000000;0;0,000000;-0,000000;-7,550378;-219,389462;-1,570843;-7,530000;-219,409988;-1,570796;2,892411;0,000048
7;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,014031;-1,000000;302,171000;-1,000000;0;0,000000;-0,000000;-7,529304;-219,410893;-1,570834;-7,530000;-219,409988;-1,570796;0,114071;0,000038
8;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,030914;-1,000000;464,809000;-1,000000;0;0,000000;-0,000000;-7,529234;-219,411825;-1,571001;-7,530000;-219,409988;-1,570796;0,199002;0,000206
9;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,023209;-1,000000;372,081000;-1,000000;0;0,000000;-0,000000;-7,520162;-219,418697;-1,570545;-7,530000;-219,409988;-1,570796;1,313827;0,000251
10;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,014204;-1,000000;583,231000;-1,000000;0;0,000000;-0,000000;-7,525072;-219,418012;-1,571337;-7,530000;-219,409988;-1,570796;0,941639;0,000541
11;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,031835;-1,000000;324,587000;-1,000000;0;0,000000;-0,000000;-7,534371;-219,408492;-1,570392;-7,530000;-219,409988;-1,570796;0,462046;0,000404
12;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,022544;-1,000000;356,118000;-1,000000;0;0,000000;-0,000000;-7,509733;-219,418390;-1,571978;-7,530000;-219,409988;-1,570796;2,193896;0,001182
13;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,021844;-1,000000;333,575000;-1,000000;0;0,000000;-0,000000;-7,534805;-219,406043;-1,570427;-7,530000;-219,409988;-1,570796;0,621801;0,000369
14;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,044868;-1,000000;357,592000;-1,000000;0;0,000000;-0,000000;-7,528567;-219,413186;-1,571606;-7,530000;-219,409988;-1,570796;0,350398;0,000811
15;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,025741;-1,000000;360,094000;-1,000000;0;0,000000;-0,000000;-7,535902;-219,404250;-1,570772;-7,530000;-219,409988;-1,570796;0,823209;0,000023
16;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,031361;-1,000000;475,697000;-1,000000;0;0,000000;-0,000000;-7,499473;-219,434923;-1,572538;-7,530000;-219,409988;-1,570796;3,941604;0,001743
17;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,030174;-1,000000;353,586000;-1,000000;0;0,000000;-0,000000;-7,510250;-219,427961;-1,571972;-7,530000;-219,409988;-1,570796;2,670374;0,001177
18;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,030373;-1,000000;300,070000;-1,000000;0;0,000000;-0,000000;-7,500460;-219,435472;-1,573731;-7,530000;-219,409988;-1,570796;3,901306;0,002935
19;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,035393;-1,000000;342,002000;-1,000000;0;0,000000;-0,000000;-7,544045;-219,398920;-1,569406;-7,530000;-219,409988;-1,570796;1,788217;0,001389
20;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,039928;-1,000000;419,681000;-1,000000;0;0,000000;-0,000000;-7,573257;-219,371703;-1,568950;-7,530000;-219,409988;-1,570796;5,776645;0,001846
21;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,024686;-1,000000;348,039000;-1,000000;0;0,000000;-0,000000;-7,515989;-219,423425;-1,570923;-7,530000;-219,409988;-1,570796;1,941213;0,000127
22;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,025340;-1,000000;300,498000;-1,000000;0;0,000000;-0,000000;-7,531711;-219,407681;-1,570604;-7,530000;-219,409988;-1,570796;0,287209;0,000191
23;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,016694;-1,000000;413,788000;-1,000000;0;0,000000;-0,000000;-7,529173;-219,414389;-1,570449;-7,530000;-219,409988;-1,570796;0,447747;0,000346
24;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,012444;-1,000000;425,265000;-1,000000;0;0,000000;-0,000000;-7,528168;-219,412837;-1,570312;-7,530000;-219,409988;-1,570796;0,338698;0,000483
25;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,043776;-1,000000;514,279000;-1,000000;0;0,000000;-0,000000;-7,514694;-219,414445;-1,571690;-7,530000;-219,409988;-1,570796;1,594131;0,000895
26;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,031494;-1,000000;471,892000;-1,000000;0;0,000000;-0,000000;-7,539168;-219,401734;-1,570201;-7,530000;-219,409988;-1,570796;1,233641;0,000595
27;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,035498;-1,000000;494,515000;-1,000000;0;0,000000;-0,000000;-7,539121;-219,406762;-1,570269;-7,530000;-219,409988;-1,570796;0,967567;0,000526
28;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,031567;-1,000000;401,311000;-1,000000;0;0,000000;-0,000000;-7,538646;-219,403378;-1,571015;-7,530000;-219,409988;-1,570796;1,088383;0,000219
29;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,051403;-1,000000;389,793000;-1,000000;0;0,000000;-0,000000;-7,529149;-219,407734;-1,570263;-7,530000;-219,409988;-1,570796;0,240969;0,000533
30;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,022632;-1,000000;452,056000;-1,000000;0;0,000000;-0,000000;-7,527854;-219,408367;-1,570489;-7,530000;-219,409988;-1,570796;0,268964;0,000306
31;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,010603;-1,000000;482,242000;-1,000000;0;0,000000;-0,000000;-7,533556;-219,406424;-1,570776;-7,530000;-219,409988;-1,570796;0,503479;0,000020
32;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,024456;-1,000000;312,046000;-1,000000;0;0,000000;-0,000000;-7,528876;-219,411449;-1,571007;-7,530000;-219,409988;-1,570796;0,184328;0,000211
33;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,022488;-1,000000;529,776000;-1,000000;0;0,000000;-0,000000;-7,533425;-219,404218;-1,572519;-7,530000;-219,409988;-1,570796;0,671025;0,001723
34;17;-1;13-45-78-86-87-94-138-145-147-150-151-154-159-161-165-166-186;YES;0,022138;-1,000000;351,488000;-1,000000;0;0,000000;-0,000000;-7,525568;-219,412869;-1,570181;-7,530000;-219,409988;-1,570796;0,528549;0,000614
