Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
0;5;-1;14-65-178-185-198;YES;0,098166;-1,000000;783,400000;-1,000000;0;0,000000;-0,000000;165,206969;-187,002173;-3,140719;165,090012;-187,119934;3,141586;16,597234;0,000868
1;5;-1;14-65-178-185-198;YES;0,073040;-1,000000;562,724000;-1,000000;0;0,000000;-0,000000;165,148195;-187,060904;3,141397;165,090012;-187,119934;3,141586;8,288478;0,000190
2;5;-1;14-65-178-185-198;YES;0,232432;-1,000000;718,880000;-1,000000;0;0,000000;-0,000000;165,064350;-187,132186;3,139030;165,090012;-187,119934;3,141586;2,843628;0,002556
3;5;-1;14-65-178-185-198;YES;0,110913;-1,000000;577,388000;-1,000000;0;0,000000;-0,000000;165,104512;-187,126005;3,138849;165,090012;-187,119934;3,141586;1,572018;0,002737
4;5;-1;14-65-178-185-198;YES;0,108920;-1,000000;736,340000;-1,000000;0;0,000000;-0,000000;165,081316;-187,148835;-3,135019;165,090012;-187,119934;3,141586;3,018054;0,006567
5;5;-1;14-65-178-185-198;YES;0,072176;-1,000000;668,622000;-1,000000;0;0,000000;-0,000000;165,098378;-187,090786;3,139485;165,090012;-187,119934;3,141586;3,032553;0,002101
6;5;-1;14-65-178-185-198;YES;0,188590;-1,000000;630,695000;-1,000000;0;0,000000;-0,000000;164,867562;-187,350470;-3,138257;165,090012;-187,119934;3,141586;32,035994;0,003329
7;5;-1;14-65-178-185-198;YES;0,187614;-1,000000;525,581000;-1,000000;0;0,000000;-0,000000;164,970781;-187,142744;3,132238;165,090012;-187,119934;3,141586;12,139303;0,009348
8;5;-1;14-65-178-185-198;YES;0,062276;-1,000000;546,513000;-1,000000;0;0,000000;-0,000000;165,131695;-187,081002;-3,141109;165,090012;-187,119934;3,141586;5,703724;0,000477
9;5;-1;14-65-178-185-198;YES;0,089122;-1,000000;598,068000;-1,000000;0;0,000000;-0,000000;165,102429;-187,134532;-3,138892;165,090012;-187,119934;3,141586;1,916490;0,002694
10;5;-1;14-65-178-185-198;YES;0,127780;-1,000000;612,805000;-1,000000;0;0,000000;-0,000000;164,971900;-187,134594;3,134318;165,090012;-187,119934;3,141586;11,901796;0,007268
11;5;-1;14-65-178-185-198;YES;0,133719;-1,000000;555,497000;-1,000000;0;0,000000;-0,000000;165,163605;-187,100560;-3,130116;165,090012;-187,119934;3,141586;7,610122;0,011470
12;5;-1;14-65-178-185-198;YES;0,073241;-1,000000;515,577000;-1,000000;0;0,000000;-0,000000;165,086893;-187,067166;-3,138441;165,090012;-187,119934;3,141586;5,286011;0,003145
13;5;-1;14-65-178-185-198;YES;0,080232;-1,000000;447,256000;-1,000000;0;0,000000;-0,000000;165,054356;-187,232306;-3,130500;165,090012;-187,119934;3,141586;11,789327;0,011086
14;5;-1;14-65-178-185-198;YES;0,117681;-1,000000;590,806000;-1,000000;0;0,000000;-0,000000;165,078586;-187,116644;3,140976;165,090012;-187,119934;3,141586;1,189035;0,000610
15;5;-1;14-65-178-185-198;YES;0,193844;-1,000000;585,855000;-1,000000;0;0,000000;-0,000000;165,066892;-187,137467;3,140477;165,090012;-187,119934;3,141586;2,901597;0,001109
16;5;-1;14-65-178-185-198;YES;0,154668;-1,000000;612,334000;-1,000000;0;0,000000;-0,000000;165,009387;-187,197134;-3,140443;165,090012;-187,119934;3,141586;11,162474;0,001143
17;5;-1;14-65-178-185-198;YES;0,112182;-1,000000;427,663000;-1,000000;0;0,000000;-0,000000;165,078042;-187,171554;-3,133549;165,090012;-187,119934;3,141586;5,298971;0,008037
18;5;-1;14-65-178-185-198;YES;0,168450;-1,000000;464,545000;-1,000000;0;0,000000;-0,000000;165,037325;-187,170399;3,140592;165,090012;-187,119934;3,141586;7,295612;0,000995
19;5;-1;14-65-178-185-198;YES;0,051938;-1,000000;666,359000;-1,000000;0;0,000000;-0,000000;164,956136;-187,276535;-3,139883;165,090012;-187,119934;3,141586;20,602611;0,001704
20;5;-1;14-65-178-185-198;YES;0,055972;-1,000000;545,453000;-1,000000;0;0,000000;-0,000000;165,135727;-187,051608;3,138254;165,090012;-187,119934;3,141586;8,220947;0,003332
21;5;-1;14-65-178-185-198;YES;0,203377;-1,000000;922,886000;-1,000000;0;0,000000;-0,000000;165,090528;-187,113337;3,140720;165,090012;-187,119934;3,141586;0,661768;0,000866
22;5;-1;14-65-178-185-198;YES;0,043792;-1,000000;663,989000;-1,000000;0;0,000000;-0,000000;165,063851;-187,141301;3,140608;165,090012;-187,119934;3,141586;3,377755;0,000978
23;5;-1;14-65-178-185-198;YES;0,030943;-1,000000;730,717000;-1,000000;0;0,000000;-0,000000;165,087798;-187,167489;-3,137124;165,090012;-187,119934;3,141586;4,760642;0,004463
24;5;-1;14-65-178-185-198;YES;0,191538;-1,000000;690,323000;-1,000000;0;0,000000;-0,000000;165,132822;-187,056528;3,139942;165,090012;-187,119934;3,141586;7,650519;0,001644
25;5;-1;14-65-178-185-198;YES;0,134560;-1,000000;535,094000;-1,000000;0;0,000000;-0,000000;165,020999;-187,225885;3,135038;165,090012;-187,119934;3,141586;12,644512;0,006548
26;5;-1;14-65-178-185-198;YES;0,143398;-1,000000;763,994000;-1,000000;0;0,000000;-0,000000;165,082321;-187,146670;3,138825;165,090012;-187,119934;3,141586;2,782024;0,002762
27;5;-1;14-65-178-185-198;YES;0,041349;-1,000000;535,324000;-1,000000;0;0,000000;-0,000000;165,077343;-187,092994;3,136311;165,090012;-187,119934;3,141586;2,977022;0,005276
28;5;-1;14-65-178-185-198;YES;0,024209;-1,000000;679,330000;-1,000000;0;0,000000;-0,000000;165,081243;-187,135733;-3,140717;165,090012;-187,119934;3,141586;1,806861;0,000870
29;5;-1;14-65-178-185-198;YES;0,161280;-1,000000;495,251000;-1,000000;0;0,000000;-0,000000;165,139886;-187,052916;-3,140313;165,090012;-187,119934;3,141586;8,353932;0,001273
30;5;-1;14-65-178-185-198;YES;0,089516;-1,000000;578,756000;-1,000000;0;0,000000;-0,000000;165,192454;-187,024243;-3,140455;165,090012;-187,119934;3,141586;14,018227;0,001131
31;5;-1;14-65-178-185-198;YES;0,057879;-1,000000;502,141000;-1,000000;0;0,000000;-0,000000;165,016398;-187,190370;3,141275;165,090012;-187,119934;3,141586;10,188325;0,000311
32;5;-1;14-65-178-185-198;YES;0,060146;-1,000000;534,440000;-1,000000;0;0,000000;-0,000000;165,197866;-187,043121;-3,138962;165,090012;-187,119934;3,141586;13,241185;0,002624
33;5;-1;14-65-178-185-198;YES;0,085801;-1,000000;487,657000;-1,000000;0;0,000000;-0,000000;165,048758;-187,159536;-3,140353;165,090012;-187,119934;3,141586;5,718534;0,001233
34;5;-1;14-65-178-185-198;YES;0,109790;-1,000000;530,204000;-1,000000;0;0,000000;-0,000000;165,077706;-187,171021;-3,137591;165,090012;-187,119934;3,141586;5,254840;0,003995
35;5;-1;14-65-178-185-198;YES;0,374799;-1,000000;469,321000;-1,000000;0;0,000000;-0,000000;165,182507;-187,036959;-3,138997;165,090012;-187,119934;3,141586;12,425855;0,002589
36;5;-1;14-65-178-185-198;YES;0,034280;-1,000000;475,760000;-1,000000;0;0,000000;-0,000000;165,177536;-187,007290;-3,139082;165,090012;-187,119934;3,141586;14,265096;0,002504
37;5;-1;14-65-178-185-198;YES;0,113884;-1,000000;528,979000;-1,000000;0;0,000000;-0,000000;165,046341;-187,158208;-3,136748;165,090012;-187,119934;3,141586;5,806869;0,004838
38;5;-1;14-65-178-185-198;YES;0,050399;-1,000000;877,586000;-1,000000;0;0,000000;-0,000000;165,093701;-187,120033;3,141387;165,090012;-187,119934;3,141586;0,369071;0,000199
39;5;-1;14-65-178-185-198;YES;0,251044;-1,000000;647,575000;-1,000000;0;0,000000;-0,000000;165,109016;-187,092644;3,140856;165,090012;-187,119934;3,141586;3,325540;0,000731
40;5;-1;14-65-178-185-198;YES;0,119283;-1,000000;683,807000;-1,000000;0;0,000000;-0,000000;165,120292;-187,068539;3,139296;165,090012;-187,119934;3,141586;5,965158;0,002291
41;5;-1;14-65-178-185-198;YES;0,196989;-1,000000;738,798000;-1,000000;0;0,000000;-0,000000;165,147477;-187,058248;3,140398;165,090012;-187,119934;3,141586;8,430548;0,001189
42;5;-1;14-65-178-185-198;YES;0,019285;-1,000000;746,685000;-1,000000;0;0,000000;-0,000000;165,091597;-187,115064;3,140698;165,090012;-187,119934;3,141586;0,512132;0,000888
43;5;-1;14-65-178-185-198;YES;0,090434;-1,000000;537,599000;-1,000000;0;0,000000;-0,000000;165,020027;-187,190476;-3,141260;165,090012;-187,119934;3,141586;9,936781;0,000326
44;5;-1;14-65-178-185-198;YES;0,073258;-1,000000;577,924000;-1,000000;0;0,000000;-0,000000;165,141880;-187,130825;3,137615;165,090012;-187,119934;3,141586;5,299975;0,003971
45;5;-1;14-65-178-185-198;YES;0,029233;-1,000000;595,243000;-1,000000;0;0,000000;-0,000000;165,068869;-187,123464;3,140156;165,090012;-187,119934;3,141586;2,143554;0,001431
46;5;-1;14-65-178-185-198;YES;0,056300;-1,000000;653,916000;-1,000000;0;-0,000000;-0,000000;165,081583;-187,123327;3,141055;165,090012;-187,119934;3,141586;0,908540;0,000531
