Iteration;Nº Landmarks detected;Landmarks detected;Real Landmarks;Landmarks detections match;Average measurement error;Association time (micro sec);Localitation time (micro sec);Association Cost;Recovery Applied;Linear Velocity (m/s);Angular Velocity (rad/s);Location estimated X (m);Location estimated Y (m);Location estimated Angle (rad);Real location X (m);Real location Y (m);Real location Angle (rad);Location Error (cm);Orientation Error (rad)
0;5;25-55-84-85-152;10-25-55-84-85;NO;0,022769;1907,582000;659,756000;36,000000;0;0,000000;-0,000000;-8,350169;-270,303830;1,353206;-3,680000;-288,219971;1,570793;1851,482096;0,217587
1;5;24-25-45-55-85;10-25-55-84-85;NO;0,014667;326,881000;707,593000;34,612998;0;0,000000;-0,000000;-2,342061;-277,329325;2,472821;-3,680000;-288,219971;1,570793;1097,252259;0,902028
2;5;10-24-55-85-173;10-25-55-84-85;NO;0,030937;468,212000;785,302000;36,789642;0;0,000000;-0,000000;-9,841155;-265,009765;1,136169;-3,680000;-288,219971;1,570793;2401,402685;0,434625
3;5;24-25-45-85-152;10-25-55-84-85;NO;0,036973;316,510000;549,269000;40,079570;0;0,000000;-0,000000;-10,318520;-255,417252;1,045293;-3,680000;-288,219971;1,570793;3346,772070;0,525500
4;5;28-45-55-85-152;10-25-55-84-85;NO;0,017243;311,733000;666,347000;45,933723;0;0,000000;-0,000000;11,420651;-263,289898;3,079041;-3,680000;-288,219971;1,570793;2914,683790;1,508248
5;5;11-25-28-45-152;10-25-55-84-85;NO;0,012567;318,051000;435,376000;39,539464;0;0,000000;-0,000000;-6,890233;-257,464712;0,806165;-3,680000;-288,219971;1,570793;3092,234715;0,764628
6;5;24-25-28-85-152;10-25-55-84-85;NO;0,017639;1681,745000;780,888000;36,362393;0;0,000000;-0,000000;-4,589281;-264,310607;1,296388;-3,680000;-288,219971;1,570793;2392,664755;0,274405
7;5;24-25-28-55-85;10-25-55-84-85;NO;0,020011;1495,745000;3282,152000;32,732031;0;0,000000;-0,000000;1,793419;-276,963855;2,456832;-3,680000;-288,219971;1,570793;1251,632686;0,886039
8;5;10-24-55-85-152;10-25-55-84-85;NO;0,050383;578,871000;879,826000;29,964181;0;0,000000;-0,000000;-6,260489;-261,967871;1,212630;-3,680000;-288,219971;1,570793;2637,862157;0,358163
9;5;24-25-28-85-152;10-25-55-84-85;NO;0,065337;311,228000;459,273000;37,072515;0;0,000000;-0,000000;-8,584338;-253,950493;1,329544;-3,680000;-288,219971;1,570793;3461,863156;0,241249
10;5;24-28-45-55-152;10-25-55-84-85;NO;0,025351;506,977000;511,064000;33,855442;0;0,000000;-0,000000;-6,049989;-249,954950;1,874092;-3,680000;-288,219971;1,570793;3833,834479;0,303298
11;5;28-45-55-152-159;10-25-55-84-85;NO;0,007953;486,008000;408,056000;20,055947;0;0,000000;-0,000000;-8,040851;-234,963148;1,158139;-3,680000;-288,219971;1,570793;5343,506543;0,412654
12;5;13-15-28-151-172;10-25-55-84-85;NO;0,049796;499,794000;709,466000;19,128658;0;0,000000;-0,000000;-9,737435;-246,083136;2,350701;-3,680000;-288,219971;1,570793;4257,000525;0,779907
13;5;45-55-87-166-172;10-25-55-84-85;NO;0,034632;613,540000;801,667000;28,542991;0;0,000000;-0,000000;-11,327071;-249,275045;2,049870;-3,680000;-288,219971;1,570793;3968,859978;0,479077
14;5;28-45-55-87-173;10-25-55-84-85;NO;0,005586;769,520000;1207,764000;25,250666;0;0,000000;-0,000000;14,835706;-241,690442;-2,062491;-3,680000;-288,219971;1,570793;5007,822258;0,491698
15;5;9-16-45-55-154;10-25-55-84-85;NO;0,034624;319,174000;661,522000;33,543977;0;0,000000;-0,000000;-3,944339;-242,199935;1,743742;-3,680000;-288,219971;1,570793;4602,079447;0,172949
16;5;15-28-55-78-165;10-25-55-84-85;NO;0,037324;314,777000;573,223000;30,490994;0;0,000000;-0,000000;-9,768224;-244,591406;1,287449;-3,680000;-288,219971;1,570793;4405,131279;0,283344
17;5;13-28-45-165-172;10-25-55-84-85;NO;0,019772;322,961000;329,367000;39,475254;0;0,000000;-0,000000;-1,758573;-234,174542;0,545055;-3,680000;-288,219971;1,570793;5407,957370;1,025738
18;5;9-24-28-45-161;10-25-55-84-85;NO;0,045184;325,327000;970,422000;35,256846;0;0,000000;-0,000000;-6,127925;-247,412439;0,881472;-3,680000;-288,219971;1,570793;4088,088786;0,689321
19;5;15-24-28-161-173;10-25-55-84-85;NO;0,033128;498,055000;871,915000;32,882902;0;0,000000;-0,000000;-1,905304;-244,214084;0,048169;-3,680000;-288,219971;1,570793;4404,165722;1,522625
20;5;16-24-45-55-86;10-25-55-84-85;NO;0,014800;460,402000;407,316000;16,658457;0;0,000000;-0,000000;-0,476109;-250,798080;1,502236;-3,680000;-288,219971;1,570793;3755,879125;0,068557
21;5;13-24-28-55-152;10-25-55-84-85;NO;0,028297;303,259000;497,313000;35,620756;0;0,000000;-0,000000;-7,896711;-250,774390;1,671552;-3,680000;-288,219971;1,570793;3768,225288;0,100759
22;5;28-45-55-152-159;10-25-55-84-85;NO;0,025140;510,991000;512,595000;28,460603;0;0,000000;-0,000000;-11,221143;-232,349752;0,974419;-3,680000;-288,219971;1,570793;5637,685841;0,596374
23;5;13-15-28-159-173;10-25-55-84-85;NO;0,055902;481,764000;1036,703000;26,363851;0;0,000000;-0,000000;-3,101353;-238,782994;-0,786257;-3,680000;-288,219971;1,570793;4944,036295;0,784537
